Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
02-11-1995,9:24 AM,Hyderabad,447960,6.49,69,Rainy,5388CFD0,32,11,Fe-600,11039,853,12,6,12195,18077
03-11-1995,11:18 AM,Kolkata,447960,7,64,Rainy,2E38BBE1,16,26,Fe-550,12894,848,1,6,13144,15857
04-11-1995,11:04 AM,Kolkata,447960,7,64,Rainy,E7BD53A3,12,15,Fe-550D,10593,1441,7,4,13142,24087
05-11-1995,3:15 PM,Pune,444000,8.54,52,Rainy,84366AD4,16,6,Fe-415,13142,937,8,3,7682,17764
06-11-1995,3:45 PM,Bengaluru,450000,7.26,62,Rainy,616D23B2,16,20,Fe-550,13330,878,8,6,12695,18684
07-11-1995,2:40 PM,Hyderabad,441000,8.65,51,Rainy,89AD9B77,8,7,Fe-415,4094,745,4,3,10672,23242
08-11-1995,9:13 AM,Hyderabad,443880,6.34,70,Rainy,98955B8E,10,8,Fe-600D,9979,1349,9,2,9731,21426
09-11-1995,2:23 PM,Bengaluru,438600,4.1,63,Rainy,9ED4EB33,8,9,Fe-550,5947,1242,5,5,10180,21622
10-11-1995,4:57 PM,Hyderabad,438600,6.85,64,Rainy,6AE88AE3,32,6,Fe-500D,7548,683,2,2,11861,19600
11-11-1995,3:53 PM,Hyderabad,438600,6.85,64,Rainy,B7F846A1,10,11,Fe-550D,11477,984,11,7,14030,18310
12-11-1995,4:38 PM,Delhi,438600,7.69,57,Rainy,6C9BCD17,32,15,Fe-500,4295,1366,3,1,9727,21706
13-11-1995,2:43 PM,Bengaluru,438600,6.18,71,Rainy,EAECE33D,10,28,Fe-600D,14745,1009,2,3,10189,15328
14-11-1995,11:23 AM,Pune,438600,8.6,51,Rainy,D33A7D89,12,29,Fe-415,8960,996,12,1,8719,18673
15-11-1995,1:33 PM,Kolkata,438600,7.97,55,Rainy,2CD48ABA,10,14,Fe-415D,4453,558,14,3,7269,16343
16-11-1995,3:32 PM,Delhi,435840,5.97,73,Rainy,5581DAB2,12,18,Fe-600D,5967,970,10,5,12752,19788
17-11-1995,12:29 PM,Delhi,439320,6.02,73,Rainy,2E5F5294,10,25,Fe-600D,4445,823,4,5,7177,17436
18-11-1995,3:18 PM,Hyderabad,434280,5.87,74,Rainy,81FE2A2E,32,17,Fe-600D,3811,1278,11,6,9096,16103
19-11-1995,9:51 AM,Bengaluru,435600,7.78,56,Rainy,9369C396,10,21,Fe-415D,3763,1406,6,5,10069,19633
20-11-1995,2:49 PM,Delhi,437400,6.25,70,Rainy,563E7E9D,16,28,Fe-600,8197,1488,14,5,8705,22171
21-11-1995,11:32 AM,Delhi,438120,6.26,70,Rainy,D9952CF8,12,8,Fe-600,4410,1461,12,3,9395,18650
22-11-1995,10:30 AM,Hyderabad,438120,6.85,64,Rainy,B1881D2E,12,22,Fe-500D,8114,1372,6,2,9941,15928
23-11-1995,12:29 PM,Delhi,438120,6.17,71,Rainy,CFD3C543,16,4,Fe-600,3057,663,9,6,14347,24494
24-11-1995,9:18 AM,Hyderabad,443400,8.37,,Rainy,0BFF5416,10,9,Fe-415,10730,703,14,5,10486,16443
25-11-1995,11:30 AM,Hyderabad,441000,7.88,56,Rainy,343A3479,10,28,Fe-415D,3688,1365,6,3,9354,21437
26-11-1995,4:42 PM,Pune,442440,6.51,68,Rainy,6E5E8BD1,10,10,Fe-550,14836,993,12,6,12077,16839
27-11-1995,4:54 PM,Bengaluru,443760,7.52,59,Rainy,E8288B89,10,20,Fe-500,5002,1381,14,7,11290,24738
28-11-1995,11:06 AM,Pune,444840,6.84,65,Rainy,E5B34474,8,12,Fe-550D,14894,855,6,5,13390,23287
29-11-1995,5:54 PM,Bengaluru,4158,6.28,71,Rainy,F37CC9C8,32,15,Fe-600D,8684,770,3,3,11967,21327
30-11-1995,5:37 PM,Delhi,450480,15.2,63,Rainy,D17C9B72,16,18,Fe-550,8957,849,14,4,7372,17786
01-12-1995,11:41 AM,Kolkata,455520,8.59,53,Rainy,01E88151,8,28,Fe-415,13783,886,5,5,13383,20141
02-12-1995,3:34 PM,Hyderabad,454560,7.7,59,Rainy,A5734569,10,11,Fe-500,8370,1372,3,1,11359,20218
03-12-1995,11:03 AM,Bengaluru,455400,7.59,60,Rainy,00EB9862,16,14,Fe-500D,5298,796,10,1,13634,23601
04-12-1995,1:59 PM,Delhi,456240,6.52,70,Rainy,2DE3998E,8,11,Fe-600D,10966,662,3,2,13341,22686
05-12-1995,9:24 AM,Pune,457080,8.46,54,Rainy,D296759D,16,27,Fe-415D,6697,962,1,4,8087,19181
06-12-1995,12:35 PM,Kolkata,459120,7.92,58,Rainy,9AE4AFCB,8,32,Fe-415D,13029,1221,8,6,8038,22498
07-12-1995,4:37 PM,Pune,459720,4.2,73,Rainy,0D753AE9,10,14,Fe-600D,6675,774,2,2,6018,21083
08-12-1995,9:44 AM,Bengaluru,460320,6.77,68,Rainy,654062AD,10,13,Fe-550D,13609,761,15,6,8525,23757
09-12-1995,11:04 AM,Bengaluru,456240,6.34,72,Rainy,31653D46,16,26,Fe-600,7344,1429,10,3,13774,15058
10-12-1995,11:42 AM,Hyderabad,444960,6.64,67,Rainy,6E69CE92,10,14,Fe-550,6972,1494,13,2,7890,17879
11-12-1995,2:48 PM,Delhi,449280,7.37,61,Rainy,74E6DD51,10,23,Fe-500D,8937,1287,12,6,10870,20551
12-12-1995,3:12 PM,Kolkata,453600,7.09,64,Rainy,35712A3F,32,27,Fe-500D,7525,1066,3,1,12450,21098
13-12-1995,2:12 PM,Pune,452520,7.3,62,Rainy,2797F1DF,8,31,Fe-500,8457,1165,2,4,13102,20954
14-12-1995,1:41 PM,Delhi,452520,7.54,60,Rainy,62F71FFF,10,27,Fe-500,3171,1012,11,1,10950,23166
15-12-1995,5:25 PM,Pune,452520,8.7,52,Rainy,ED6A886A,10,25,Fe-415,11190,894,11,4,10885,17995
16-12-1995,5:05 PM,Delhi,452520,6.37,71,Rainy,408389BA,10,14,Fe-600,10024,971,5,3,8235,17009
17-12-1995,3:23 PM,Delhi,452520,7.8,58,Rainy,55E3C6DE,12,26,Fe-415D,7276,798,9,2,8152,18117
18-12-1995,5:13 PM,Pune,452520,7.94,57,Rainy,E316FAF3,16,9,Fe-500,6705,754,9,4,9504,18397
19-12-1995,9:54 AM,Bengaluru,452520,7.07,64,Rainy,3411F5D8,12,27,Fe-550D,8346,1020,6,7,15000,24324
20-12-1995,1:43 PM,Pune,451200,7.65,59,Rainy,28CD5F50,10,6,Fe-500,8288,1276,1,6,12286,24521
21-12-1995,9:02 AM,Hyderabad,446160,6.11,73,Rainy,4758D598,,27,Fe-600D,4416,539,6,5,14266,19077
22-12-1995,11:07 AM,Delhi,446160,7.2,62,Rainy,381AD177,12,32,Fe-500,8063,1380,6,5,8664,22679
23-12-1995,1:41 PM,Kolkata,446160,7.97,56,Rainy,C7B4299D,10,24,Fe-500,5326,581,8,6,7704,22113
24-12-1995,3:03 PM,Delhi,446160,6.56,68,Rainy,93659350D,32,17,Fe-550D,3829,792,6,1,13841,17378
25-12-1995,1:23 PM,Pune,446160,8.11,55,Rainy,E2FE96ED,16,11,Fe-415D,7625,820,13,7,13700,22656
26-12-1995,2:04 PM,Bengaluru,446160,7.44,60,Rainy,C36B6D96,32,12,Fe-500,14441,778,11,2,11638,19219
27-12-1995,11:18 AM,Hyderabad,454920,6.69,68,Rainy,AE549ED2,12,12,Fe-550D,8482,611,2,6,8891,21535
28-12-1995,9:31 AM,Kolkata,452640,6.66,68,Rainy,D15AB778,8,16,Fe-600,4918,563,9,2,11035,18880
29-12-1995,11:14 AM,Pune,453840,6.39,71,Rainy,F62A0865,12,9,Fe-600D,14625,1294,3,5,13525,21869
30-12-1995,10:54 AM,Delhi,448440,8.01,56,Rainy,BD1C6DAC,8,16,Fe-500,10884,1092,12,5,8958,21652
31-12-1995,9:22 AM,Hyderabad,448920,7.24,62,Rainy,D1CF83D3,10,7,Fe-550,3926,822,9,5,14400,18498
01-01-1996,4:42 PM,Delhi,449280,6.15,73,Rainy,9F22866D,16,6,,4042,932,5,5,7215,22737
02-01-1996,12:19 PM,Delhi,449760,6.61,68,Rainy,6CD652DB,12,19,Fe-550,7587,1405,13,1,10035,24914
03-01-1996,4:10 PM,Bengaluru,449520,6.42,70,Rainy,B7EBA3DD,8,16,Fe-600D,3400,1235,9,5,7278,20373
04-01-1996,2:12 PM,Bengaluru,448080,4.3,74,Rainy,EA724FDA,12,28,Fe-600D,13292,1206,4,7,7880,21578
05-01-1996,5:56 PM,Kolkata,448200,6.9,65,Rainy,A7E3572B,10,23,Fe-550D,7470,778,5,6,14358,19586
06-01-1996,11:25 AM,Delhi,447120,6.12,73,Rainy,E74836FB,16,30,Fe-600D,13645,1054,1,5,11585,15947
07-01-1996,10:26 AM,Pune,449040,6.91,65,Rainy,12ED33A2,8,23,Fe-550,4529,557,5,2,12259,20913
08-01-1996,3:21 PM,Pune,450840,4.5,55,Rainy,5C47F868,16,22,Fe-415,12642,1045,14,6,7837,23660
09-01-1996,1:13 PM,Bengaluru,452760,6.29,72,Rainy,7AB549BE,10,28,Fe-600D,5589,1419,11,5,7660,23646
10-01-1996,10:37 AM,Kolkata,451200,8.85,51,Rainy,1CDD67E7,12,19,Fe-415,9013,1187,2,6,13411,19424
11-01-1996,4:05 PM,Delhi,450840,6.44,70,Rainy,775FD211,32,26,Fe-600D,12996,617,4,4,9828,24740
12-01-1996,2:22 PM,Bengaluru,457800,6.83,67,Rainy,4A1454D9,10,15,Fe-550D,10625,826,8,7,8974,21526
13-01-1996,9:04 AM,Delhi,451800,6.74,67,Rainy,44314C3B,12,4,Fe-550,6070,1100,14,6,11605,23726
14-01-1996,12:13 PM,Kolkata,452280,6.11,74,Rainy,B9E13EA7,16,12,Fe-600D,14039,1267,7,7,9477,21720
15-01-1996,9:41 AM,Kolkata,452880,8.88,51,Rainy,A818B87E,8,9,Fe-415,5024,924,6,5,13620,21784
16-01-1996,10:47 AM,Hyderabad,453360,6.77,67,Rainy,23EA71C4,8,13,Fe-550D,7477,888,12,2,14297,21689
17-01-1996,1:55 PM,Delhi,453360,6.87,66,Rainy,94B3E7EE,16,19,Fe-550D,3241,526,3,3,8916,23314
18-01-1996,5:49 PM,Pune,452520,6.96,65,Rainy,6E18B7B2,12,5,Fe-550D,10887,728,13,3,13468,19617
19-01-1996,2:16 PM,Hyderabad,445200,6.85,65,Rainy,5DAC52AB,12,22,Fe-550D,10920,1376,8,4,9659,18664
20-01-1996,10:18 AM,Kolkata,447360,6.13,73,Rainy,D1AE2CFB,10,15,Fe-600D,13466,671,13,3,10084,18072
21-01-1996,10:30 AM,Bengaluru,452160,6.75,67,Rainy,BCE55314,10,25,Fe-550D,11632,593,8,1,9541,24033
22-01-1996,2:59 PM,Hyderabad,456960,9.14,50,Rainy,45D93554,16,31,Fe-415,12761,640,15,5,7773,22204
23-01-1996,12:57 PM,Kolkata,461760,7.1,65,Rainy,2EB219F1,8,6,Fe-550D,7311,870,3,5,8402,15414
24-01-1996,5:38 PM,Bengaluru,444600,7.06,63,Rainy,762570BE,16,18,Fe-550,9276,1172,1,6,12196,15660
25-01-1996,12:52 PM,Kolkata,441600,7.12,62,Rainy,35821E8D,16,15,Fe-550,9488,1213,13,2,10073,23681
26-01-1996,1:12 PM,Bengaluru,439440,6.66,66,Rainy,3830834C,,30,Fe-550D,6269,1093,7,3,12143,21993
27-01-1996,9:12 AM,Hyderabad,440400,7.22,61,Rainy,C4E4B9F7,10,20,Fe-500,14763,587,14,6,7415,17440
28-01-1996,2:47 PM,Delhi,438720,6.75,65,Rainy,0CDAC243,12,13,Fe-500D,6147,826,8,2,8737,15568
29-01-1996,11:29 AM,Kolkata,437040,7.8,56,Rainy,69BA8BC7,10,25,Fe-415D,10181,1232,1,7,7228,18580
30-01-1996,3:46 PM,Kolkata,435360,6.05,72,Rainy,9B110E44,10,31,Fe-600D,9825,553,14,5,9161,17562
31-01-1996,12:49 PM,Pune,432840,8.66,50,Rainy,A6DA7F70,10,31,Fe-415,10816,1079,14,5,9768,24083
01-02-1996,4:19 PM,Pune,434160,6.38,68,Rainy,9A9669F8,8,26,Fe-550D,13970,1054,4,5,13806,23780
02-02-1996,11:43 AM,Pune,435480,6.4,68,Rainy,28EAC590,32,11,Fe-550,10659,1093,6,2,13472,16074
03-02-1996,3:51 PM,Pune,434880,6.4,68,Rainy,49D1CDFD,10,28,Fe-550D,11934,1280,6,4,15200,19297
04-02-1996,10:40 AM,Bengaluru,434640,6.3,69,Rainy,238677DE,16,10,Fe-600,10018,1045,12,6,13908,24431
05-02-1996,5:45 PM,Kolkata,434280,6.89,63,Rainy,37D24D62,16,11,Fe-550,10772,800,5,3,7066,20417
06-02-1996,1:39 PM,Pune,434040,7.48,58,Rainy,3488F938,12,13,Fe-500,12278,1085,8,5,9519,18019
07-02-1996,5:00 PM,Pune,433560,6.02,72,Rainy,698B6843,32,26,Fe-600,4827,1402,9,5,8210,17237
08-02-1996,9:19 AM,Kolkata,433560,6.57,66,Rainy,1FEEBDE1,12,25,Fe-550,11252,1468,12,2,9264,21443
09-02-1996,4:58 PM,Pune,433560,7.61,57,Winter,40B04435,16,21,Fe-415D,4739,1021,8,3,14005,20348
10-02-1996,4:44 PM,Delhi,433560,7.48,58,Winter,4322DBFF,8,24,Fe-500,9483,975,10,3,9807,16429
11-02-1996,,Kolkata,433560,5.86,74,Winter,EDFA35B7,12,29,Fe-600D,5612,520,1,6,10264,20083
12-02-1996,2:39 PM,Bengaluru,433560,8.03,54,Winter,3D56B83A,8,20,Fe-415D,13925,1296,10,6,12495,21723
13-02-1996,10:19 AM,Bengaluru,433560,8.03,54,Winter,8D8E2A0A,12,23,Fe-415,11692,536,3,5,10494,22160
14-02-1996,9:59 AM,Hyderabad,433560,6.02,72,Winter,FC24EBD1,32,17,Fe-600,8215,682,13,5,7729,17906
15-02-1996,4:03 PM,Kolkata,433560,7.23,60,Winter,D335CD9E,10,17,Fe-500D,10167,1100,3,5,11556,22937
16-02-1996,2:35 PM,Bengaluru,433560,6.11,71,Winter,68000E4C,8,10,Fe-600D,9730,896,15,6,10528,23310
17-02-1996,11:31 AM,Pune,436440,6.23,70,Winter,EEF56423,8,5,Fe-600,10193,1462,13,4,10965,19531
18-02-1996,9:57 AM,Pune,435840,7.65,57,Winter,B778CEC3,16,26,Fe-415D,14062,1257,2,6,8389,18176
19-02-1996,2:02 PM,,435240,6.91,63,Winter,BD663001,8,22,Fe-550,3788,1015,8,3,15002,17398
20-02-1996,4:32 PM,Delhi,434640,6.04,72,Winter,DD7FCB35,8,18,Fe-600,9931,1169,11,3,14702,18144
21-02-1996,3:45 PM,Delhi,434280,6.79,64,Winter,5066B632,8,31,Fe-500D,7996,604,9,5,14702,19084
22-02-1996,1:17 PM,Kolkata,4160,7.49,58,Winter,EFCBAB93,8,19,Fe-415D,8681,545,2,1,13928,19229
23-02-1996,10:59 AM,Kolkata,434400,6.03,72,Winter,672B9E4B,8,26,Fe-600D,9187,982,14,1,13355,15849
24-02-1996,9:50 AM,Delhi,434640,6.12,71,Winter,128E9324,8,29,Fe-600D,9914,1321,9,3,14305,21769
25-02-1996,12:25 PM,Delhi,435480,6.22,70,Winter,269699CF,16,12,Fe-600,12915,1102,8,1,7856,24648
26-02-1996,3:33 PM,Delhi,436320,5.9,74,Winter,D46EBEA2,8,4,Fe-600D,9765,1154,12,1,13787,24977
27-02-1996,2:44 PM,Pune,,6.94,63,Winter,C7392C4C,12,12,Fe-550,11858,516,11,6,11171,22364
28-02-1996,12:54 PM,Delhi,437280,7.54,58,Winter,39552459,10,19,Fe-500,4749,712,6,6,12955,22094
29-02-1996,11:20 AM,Bengaluru,438720,6.01,73,Winter,B2463CE1,12,5,Fe-600D,6880,891,6,6,9996,21873
01-03-1996,1:59 PM,Delhi,439800,6.47,68,Winter,87E8EBA1,12,23,Fe-600,12396,929,14,7,13157,21240
02-03-1996,3:10 PM,Bengaluru,441360,8.65,51,Winter,BA2B2557,10,29,Fe-415,6578,737,14,4,8666,22720
03-03-1996,11:30 AM,Pune,439680,6.56,67,Winter,12AAE14D,8,15,Fe-550D,14195,1089,8,4,10014,20333
04-03-1996,11:02 AM,Kolkata,438000,7.42,59,Winter,D0CCE529,8,25,Fe-500,3011,807,2,5,11077,24880
05-03-1996,2:43 PM,Delhi,436320,8.39,52,Winter,73514E5C,32,6,Fe-415,5173,984,13,5,8547,23844
06-03-1996,5:17 PM,Bengaluru,435600,6.14,71,Winter,85172B2D,12,17,Fe-600D,5461,861,13,5,11977,22262
07-03-1996,2:00 PM,Pune,438840,6.75,65,Winter,7A3BB1D6,8,10,,12543,689,3,3,7271,20603
08-03-1996,5:33 PM,Delhi,442440,6.81,65,Winter,75ED970C,8,26,Fe-550,10844,762,3,5,13837,23716
09-03-1996,5:45 PM,Pune,449760,7.89,57,Winter,A21DCE86,8,6,Fe-415D,4138,1127,11,6,12500,15221
10-03-1996,11:08 AM,Delhi,449160,8.02,,Winter,2A9B6D5A,10,22,Fe-500,12617,1461,10,5,9565,19003
11-03-1996,1:26 PM,Pune,448560,6.9,65,Winter,3E3825DA,16,28,Fe-500D,12863,1370,3,3,11786,17357
12-03-1996,4:42 PM,Delhi,447960,7.47,60,Winter,025E8831,32,11,Fe-500,3242,1500,7,3,8392,15563
13-03-1996,1:16 PM,Bengaluru,450960,7.78,58,Winter,55D1E935,32,31,Fe-415D,4814,1468,2,4,8264,19956
14-03-1996,5:23 PM,Hyderabad,438600,8.6,51,Winter,DDA24101,12,20,Fe-415,14568,1001,11,2,9130,21240
15-03-1996,2:39 PM,Kolkata,445440,7.18,62,Winter,A3847385,16,22,Fe-500,4912,697,12,3,13495,20144
16-03-1996,11:51 AM,Pune,449280,8.99,50,Winter,BCE51F21,32,12,Fe-415,13732,1315,4,2,11678,21616
17-03-1996,5:21 PM,Delhi,449280,7.75,58,Winter,D79A69E1,32,18,Fe-415D,10450,1221,13,7,9811,19414
18-03-1996,12:10 PM,Delhi,449280,6.81,66,Winter,8E9004C6,12,14,Fe-550D,9393,1178,2,3,14312,20435
19-03-1996,1:15 PM,Bengaluru,449280,6.91,65,Winter,C6D93BBD,12,15,Fe-550D,14121,900,6,7,10685,19019
20-03-1996,9:37 AM,Bengaluru,449280,8.02,56,Winter,7E83573C,16,13,Fe-500,5393,1161,8,1,11047,23175
21-03-1996,1:22 PM,Bengaluru,476160,4.2,72,Winter,C3DBE609,16,7,Fe-600D,12537,898,11,1,8329,19847
22-03-1996,4:09 PM,Hyderabad,476160,6.8,70,Winter,AE2D18D7,32,14,Fe-600,14819,857,10,6,8909,22690
23-03-1996,3:20 PM,Pune,476160,15.3,68,Winter,A7A12329,8,13,Fe-550,7927,793,1,7,9484,19931
24-03-1996,12:12 PM,Pune,476160,9.34,51,Winter,318FE868,32,11,Fe-415,13992,1465,5,3,9669,22497
25-03-1996,11:50 AM,Kolkata,476160,8.82,54,Winter,89655E9E,10,11,Fe-415D,13709,1256,11,1,10707,16905
26-03-1996,4:35 PM,Hyderabad,476160,8.35,57,Winter,2AE05799,10,15,Fe-415D,14349,597,14,2,9659,19534
27-03-1996,4:17 PM,Pune,491640,7.93,62,Winter,A5AFA722,8,15,Fe-500,5977,1005,13,7,8585,15931
28-03-1996,11:02 AM,Pune,490680,6.72,73,Winter,4EB19838,8,23,Fe-600D,5229,1377,15,5,8283,16231
29-03-1996,4:09 PM,Hyderabad,493440,7.59,65,Winter,B11B34FE,16,5,Fe-550D,4340,953,12,1,13691,15058
30-03-1996,1:33 PM,Delhi,494280,7.38,67,,FE2EE8CB,12,28,Fe-550,4408,1081,11,2,10759,22057
31-03-1996,1:12 PM,Delhi,493560,6.95,71,Winter,9CDC3C36,16,13,Fe-600D,12872,1438,12,4,10092,18263
01-04-1996,1:01 PM,Kolkata,492720,7.47,66,Winter,5C89CE5C,32,31,Fe-550D,7368,515,7,2,10968,20930
02-04-1996,1:09 PM,Pune,492000,9.84,50,Winter,D327D5D7,32,28,Fe-415,8034,744,14,2,9892,16078
03-04-1996,3:49 PM,Hyderabad,488520,7.88,62,Winter,D9ACA4EE,10,15,Fe-500,8728,557,6,1,9886,19924
04-04-1996,9:23 AM,Pune,490080,7.66,64,Winter,781BB88C,8,23,Fe-500D,10331,513,6,5,12385,15163
05-04-1996,11:21 AM,Delhi,486360,6.85,71,Winter,81F1306F,32,30,Fe-600,8315,994,13,3,12951,19058
06-04-1996,5:41 PM,Hyderabad,487200,7.73,63,Winter,82E26780,10,23,Fe-500D,10585,1305,5,6,14347,21113
07-04-1996,1:49 PM,Bengaluru,492600,7.95,62,Winter,64EB32BA,32,18,Fe-550,11049,522,5,4,14865,21074
08-04-1996,5:03 PM,Pune,4162,9.96,50,Winter,AEB1F8D5,8,20,Fe-415,13497,1486,10,5,11911,18585
09-04-1996,11:10 AM,Pune,503280,7.51,67,Winter,069A44C5,8,10,Fe-550D,13235,1415,9,1,10163,24212
10-04-1996,2:15 PM,Pune,510960,8.38,61,Winter,B6BFF2B4,32,5,Fe-500,9059,798,3,2,10048,21999
11-04-1996,11:28 AM,Kolkata,510960,9.46,54,Winter,ED57B431,32,11,Fe-415,5380,1453,8,6,13910,23975
12-04-1996,12:24 PM,Hyderabad,510960,8.24,62,Winter,D3B1B31D,12,24,Fe-550,8598,1216,14,3,11141,23531
13-04-1996,3:40 PM,Delhi,510960,8.11,63,Winter,D0985D53,8,20,Fe-550,9205,738,9,5,9942,17499
14-04-1996,10:17 AM,Delhi,510960,9.46,54,Winter,BFC83E5D,8,23,Fe-415,11069,912,3,2,10736,17662
15-04-1996,9:30 AM,Hyderabad,510960,9.64,53,Winter,7784BA84,8,25,Fe-415,6753,1294,10,5,7839,18633
16-04-1996,3:13 PM,Bengaluru,510960,7.51,68,Winter,4D2AE84F,32,29,Fe-600,13832,894,15,5,8832,16301
17-04-1996,9:57 AM,Pune,510960,7.74,66,Winter,526249C0,32,19,Fe-550D,7483,514,10,7,13364,15851
18-04-1996,1:39 PM,Kolkata,510960,9.64,53,Winter,55E2F5EE,12,20,Fe-415,3726,1176,9,4,11603,15308
19-04-1996,12:05 PM,Pune,528000,8.95,59,Winter,DE69BB43,8,29,Fe-500,12732,947,6,3,8783,18749
20-04-1996,11:13 AM,Pune,528000,8,66,Winter,228B2925,8,22,Fe-550D,3003,819,10,7,14715,22954
21-04-1996,4:30 PM,Pune,528000,8.95,59,Winter,547279CF,12,16,Fe-500,7860,748,6,7,9171,16192
22-04-1996,11:58 AM,Kolkata,528000,9.6,55,Winter,29144023,10,23,Fe-415,4190,994,1,6,13003,16881
23-04-1996,10:58 AM,Pune,528000,7.33,72,Winter,D6818549,12,28,Fe-600,5869,940,10,6,11709,20424
24-04-1996,12:22 PM,Pune,528000,7.88,67,Winter,734FC3A4,32,7,Fe-550,10171,964,11,2,10169,17830
25-04-1996,5:18 PM,Kolkata,504000,9.33,54,Winter,C221B4AD,10,28,Fe-415D,3972,602,5,4,9435,15765
26-04-1996,12:17 PM,Delhi,,7.86,65,Winter,E2360696,10,28,Fe-550D,11798,555,4,6,8852,16012
27-04-1996,11:03 AM,Pune,519360,8.66,60,Winter,D2668BBE,10,28,Fe-500,14256,1221,15,5,7814,20360
28-04-1996,5:06 PM,Kolkata,524640,9.37,56,Winter,1D6A1E63,16,6,Fe-415D,6363,950,12,3,7539,24341
29-04-1996,3:14 PM,Kolkata,530040,7.91,67,Winter,7A2A51CC,16,23,Fe-550D,13139,1406,2,2,10621,19009
30-04-1996,12:09 PM,Delhi,535320,8.63,62,Winter,C7935D50,12,15,Fe-550,13365,1210,6,7,8570,22426
01-05-1996,5:14 PM,Bengaluru,545520,7.91,69,Winter,C8E25234,12,19,Fe-600,14415,1415,4,7,12111,17418
02-05-1996,2:04 PM,Pune,523920,8.06,65,Winter,5EBC9DFC,12,27,Fe-550D,6344,1366,9,4,11681,17228
03-05-1996,5:05 PM,Pune,511560,8.53,60,Winter,26061EDE,12,23,Fe-500,8131,1400,6,6,12812,23469
04-05-1996,11:07 AM,Pune,505080,7.11,71,Winter,A6C7A2D8,32,7,Fe-600D,7360,954,8,6,7020,20311
05-05-1996,9:01 AM,Pune,505680,7.33,69,Winter,414B5579,10,30,Fe-600,10968,1367,9,4,13137,24172
06-05-1996,11:45 AM,Kolkata,506160,7.91,64,Winter,DB489B4C,8,28,Fe-550D,12503,1014,12,2,8514,24960
07-05-1996,10:05 AM,Bengaluru,506760,7.14,71,Winter,DA62EEEA,16,10,Fe-600D,7840,617,2,2,11619,22019
08-05-1996,11:32 AM,Delhi,501600,8.65,58,Winter,DA6E6A25,8,4,Fe-500,9844,1460,8,5,12122,20752
09-05-1996,1:16 PM,Hyderabad,503520,7.52,67,Winter,86D3B122,10,32,Fe-550,13382,615,10,3,9885,17438
10-05-1996,11:15 AM,Pune,506400,8.04,63,Winter,696589C7,12,17,Fe-500D,9629,1094,2,5,10765,22937
