ds,y
01-05-1996,7.91
02-05-1996,8.06
03-05-1996,8.53
04-05-1996,7.11
05-05-1996,7.33
06-05-1996,7.91
07-05-1996,7.14
08-05-1996,8.65
09-05-1996,7.52
10-05-1996,8.04
11-05-1996,8.73
12-05-1996,7.34
13-05-1996,7.91
14-05-1996,8.04
15-05-1996,7.94
16-05-1996,9.4
17-05-1996,7.28
18-05-1996,7.54
19-05-1996,7.52
20-05-1996,8.8
21-05-1996,7.71
22-05-1996,9.46
23-05-1996,7.46
24-05-1996,9.25
25-05-1996,7.42
26-05-1996,7.13
27-05-1996,10.15
28-05-1996,9.42
29-05-1996,7.08
30-05-1996,8.93
31-05-1996,6.89
01-06-1996,8.69
02-06-1996,7.39
03-06-1996,7.48
04-06-1996,7.35
05-06-1996,9.29
06-06-1996,8.74
07-06-1996,8.28
08-06-1996,8.67
09-06-1996,7.71
10-06-1996,6.84
11-06-1996,8.57
12-06-1996,7.46
13-06-1996,8.44
14-06-1996,9.34
15-06-1996,8.06
16-06-1996,6.99
17-06-1996,9.92
18-06-1996,7.95
19-06-1996,8.42
20-06-1996,9.04
21-06-1996,8.18
22-06-1996,7.93
23-06-1996,7.16
24-06-1996,8.31
25-06-1996,7.58
26-06-1996,10.1
27-06-1996,8.88
28-06-1996,7.88
29-06-1996,8.25
30-06-1996,7.83
01-07-1996,9.59
02-07-1996,9.02
03-07-1996,7.3
04-07-1996,9.33
05-07-1996,9.73
06-07-1996,7.54
07-07-1996,7.43
08-07-1996,7.41
09-07-1996,8.98
10-07-1996,7.73
11-07-1996,7.91
12-07-1996,9.02
13-07-1996,8.22
14-07-1996,7.81
15-07-1996,9.01
16-07-1996,7.92
17-07-1996,9.56
18-07-1996,8.26
19-07-1996,9.59
20-07-1996,9.05
21-07-1996,10.81
22-07-1996,7.44
23-07-1996,9.65
24-07-1996,9.74
25-07-1996,7.95
26-07-1996,10.53
27-07-1996,9.9
28-07-1996,8.57
29-07-1996,8.59
30-07-1996,8.01
31-07-1996,7.79
01-08-1996,9.39
02-08-1996,8.13
03-08-1996,11.45
04-08-1996,9.59
05-08-1996,10.52
06-08-1996,8.08
07-08-1996,8.15
08-08-1996,9.2
09-08-1996,10.84
10-08-1996,10.82
11-08-1996,10.52
12-08-1996,9.44
13-08-1996,9.09
14-08-1996,8.96
15-08-1996,10.53
16-08-1996,11.11
17-08-1996,9.52
18-08-1996,10.29
19-08-1996,8.49
20-08-1996,9.38
21-08-1996,9.54
22-08-1996,10.82
23-08-1996,9.56
24-08-1996,8.81
25-08-1996,10.26
26-08-1996,10.6
27-08-1996,9.45
28-08-1996,8.54
29-08-1996,9.99
30-08-1996,8.9
31-08-1996,9.77
01-09-1996,9.7
02-09-1996,9.63
03-09-1996,10.5
04-09-1996,12.15
05-09-1996,9.41
06-09-1996,9.33
07-09-1996,9.46
08-09-1996,11.92
09-09-1996,11.49
10-09-1996,9.19
11-09-1996,10.38
12-09-1996,9.33
13-09-1996,9.93
14-09-1996,11.69
15-09-1996,11.23
16-09-1996,10.02
17-09-1996,12.76
18-09-1996,10.24
19-09-1996,11.15
20-09-1996,13.97
21-09-1996,10.33
22-09-1996,12.19
23-09-1996,9.57
24-09-1996,10.3
25-09-1996,9.34
26-09-1996,11.13
27-09-1996,9.95
28-09-1996,11.8
29-09-1996,9.07
30-09-1996,10.93
01-10-1996,9.16
02-10-1996,11.79
03-10-1996,7.88
04-10-1996,9.64
05-10-1996,10.57
06-10-1996,8.44
07-10-1996,8.13
08-10-1996,11.17
09-10-1996,9.59
10-10-1996,10.17
11-10-1996,10.98
12-10-1996,9.11
13-10-1996,10.07
14-10-1996,8.23
15-10-1996,8.61
16-10-1996,9.8
17-10-1996,8.28
18-10-1996,10.31
19-10-1996,8.28
20-10-1996,8.89
21-10-1996,7.91
22-10-1996,9.42
23-10-1996,10.79
24-10-1996,8.76
25-10-1996,9.5
26-10-1996,10.87
27-10-1996,8.13
28-10-1996,9.66
29-10-1996,8.01
30-10-1996,10.78
31-10-1996,8.32
01-11-1996,8.35
02-11-1996,9.82
03-11-1996,9.98
04-11-1996,8.54
05-11-1996,9.2
06-11-1996,8.42
07-11-1996,9.32
08-11-1996,8.68
09-11-1996,11.33
10-11-1996,8.95
11-11-1996,8.23
12-11-1996,8.25
13-11-1996,15.4
14-11-1996,7.98
15-11-1996,8.87
16-11-1996,9.33
17-11-1996,9.17
18-11-1996,8.37
19-11-1996,10.64
20-11-1996,9.27
21-11-1996,9.43
22-11-1996,8.3
23-11-1996,11.9
24-11-1996,10.61
25-11-1996,12.72
26-11-1996,11.08
27-11-1996,9.93
28-11-1996,10.5
29-11-1996,10.04
30-11-1996,9.88
01-12-1996,10.34
02-12-1996,11.6
03-12-1996,10.05
04-12-1996,11.65
05-12-1996,9.94
06-12-1996,12.57
07-12-1996,12.45
08-12-1996,9.93
09-12-1996,10.74
10-12-1996,9.38
11-12-1996,12.44
12-12-1996,10.68
13-12-1996,9.49
14-12-1996,11.98
15-12-1996,9.75
16-12-1996,8.77
17-12-1996,10.44
18-12-1996,8.85
19-12-1996,9.18
20-12-1996,11.6
21-12-1996,11.25
22-12-1996,11.84
23-12-1996,10.28
24-12-1996,8.83
25-12-1996,8.71
26-12-1996,11.19
27-12-1996,8.6
28-12-1996,9.29
29-12-1996,8.81
30-12-1996,10.98
31-12-1996,9.08
01-01-1997,9.08
02-01-1997,8.72
03-01-1997,8.68
04-01-1997,10.68
05-01-1997,8.9
06-01-1997,8.37
07-01-1997,11.79
08-01-1997,11.85
09-01-1997,12.03
10-01-1997,8.83
11-01-1997,8.96
12-01-1997,9.97
13-01-1997,11.86
14-01-1997,11.47
15-01-1997,9.43
16-01-1997,9.02
17-01-1997,9.56
18-01-1997,13.19
19-01-1997,11.02
20-01-1997,11.2
21-01-1997,9.6
22-01-1997,10.45
23-01-1997,10.41
24-01-1997,10.19
25-01-1997,13.17
26-01-1997,10.94
27-01-1997,9.63
28-01-1997,12.45
29-01-1997,12.3
30-01-1997,10.37
31-01-1997,10.04
01-02-1997,9.42
02-02-1997,10.24
03-02-1997,11.21
04-02-1997,13.09
05-02-1997,9.44
06-02-1997,9.81
07-02-1997,9.73
08-02-1997,10.32
09-02-1997,10.34
10-02-1997,11.18
11-02-1997,13.31
12-02-1997,12.62
13-02-1997,11.43
14-02-1997,13.14
15-02-1997,12.7
16-02-1997,13.41
17-02-1997,9.87
18-02-1997,10.93
19-02-1997,11.56
20-02-1997,12.44
21-02-1997,12.3
22-02-1997,13.65
23-02-1997,10.94
24-02-1997,10.87
25-02-1997,11.96
26-02-1997,15.6
27-02-1997,10.39
28-02-1997,10.7
01-03-1997,9.03
02-03-1997,12.22
03-03-1997,8.34
04-03-1997,9.01
05-03-1997,9.41
06-03-1997,8.03
07-03-1997,8.06
08-03-1997,8.07
09-03-1997,11.37
10-03-1997,8.83
11-03-1997,9.11
12-03-1997,9.65
13-03-1997,8.87
14-03-1997,8.21
15-03-1997,7.93
16-03-1997,8.69
17-03-1997,7.7
18-03-1997,8.19
19-03-1997,8.82
20-03-1997,8.01
21-03-1997,7.46
22-03-1997,9.28
23-03-1997,8.67
24-03-1997,8.97
25-03-1997,8.88
26-03-1997,7.04
27-03-1997,7.25
28-03-1997,8.54
29-03-1997,8.28
30-03-1997,8.03
31-03-1997,7.93
01-04-1997,8.35
02-04-1997,7.84
03-04-1997,8.56
04-04-1997,7.93
05-04-1997,7.88
06-04-1997,8.26
07-04-1997,8.68
08-04-1997,7.52
09-04-1997,7.84
10-04-1997,7.19
11-04-1997,7.69
12-04-1997,7.37
13-04-1997,8.47
14-04-1997,7.72
15-04-1997,10.09
16-04-1997,8.62
17-04-1997,7.84
18-04-1997,8.34
19-04-1997,7.3
20-04-1997,10.16
21-04-1997,8.35
22-04-1997,7.21
23-04-1997,7.96
24-04-1997,7.48
25-04-1997,8.76
26-04-1997,7.59
27-04-1997,10.03
28-04-1997,11.24
29-04-1997,8.13
30-04-1997,10.01
01-05-1997,8.6
02-05-1997,9.65
03-05-1997,11.22
04-05-1997,8.76
05-05-1997,10.99
06-05-1997,8.26
07-05-1997,8.45
08-05-1997,7.6
09-05-1997,8.97
10-05-1997,8.95
11-05-1997,8.03
12-05-1997,7.48
13-05-1997,9.02
14-05-1997,9.14
15-05-1997,8.63
16-05-1997,10.34
17-05-1997,9.79
18-05-1997,11.16
19-05-1997,9.0
20-05-1997,10.25
21-05-1997,8.03
22-05-1997,9.06
23-05-1997,8.96
24-05-1997,10.36
25-05-1997,9.82
26-05-1997,8.61
27-05-1997,7.72
28-05-1997,9.84
29-05-1997,7.77
30-05-1997,9.27
31-05-1997,8.61
01-06-1997,8.36
02-06-1997,7.68
03-06-1997,10.34
04-06-1997,9.13
05-06-1997,8.34
06-06-1997,9.02
07-06-1997,8.44
08-06-1997,10.83
09-06-1997,8.44
10-06-1997,7.86
11-06-1997,8.02
12-06-1997,9.31
13-06-1997,8.75
14-06-1997,8.48
15-06-1997,9.3
16-06-1997,10.29
17-06-1997,10.87
18-06-1997,10.57
19-06-1997,11.64
20-06-1997,9.09
21-06-1997,8.69
22-06-1997,9.51
23-06-1997,9.22
24-06-1997,11.77
25-06-1997,8.37
26-06-1997,8.43
27-06-1997,8.85
28-06-1997,9.42
29-06-1997,8.44
30-06-1997,8.44
01-07-1997,7.8
02-07-1997,8.94
03-07-1997,10.52
04-07-1997,7.92
05-07-1997,8.56
06-07-1997,7.95
07-07-1997,8.3
08-07-1997,8.46
09-07-1997,9.03
10-07-1997,8.88
11-07-1997,9.08
12-07-1997,10.14
13-07-1997,9.21
14-07-1997,9.66
15-07-1997,9.23
16-07-1997,9.68
17-07-1997,9.61
18-07-1997,11.09
19-07-1997,10.88
20-07-1997,9.18
21-07-1997,8.39
22-07-1997,10.47
23-07-1997,10.67
24-07-1997,10.11
25-07-1997,8.31
26-07-1997,10.57
27-07-1997,8.34
28-07-1997,8.97
29-07-1997,10.35
30-07-1997,8.34
31-07-1997,8.35
01-08-1997,8.36
02-08-1997,8.87
03-08-1997,9.0
04-08-1997,8.87
05-08-1997,8.62
06-08-1997,8.74
07-08-1997,11.16
08-08-1997,9.44
09-08-1997,10.21
10-08-1997,11.55
11-08-1997,10.21
12-08-1997,10.21
13-08-1997,9.28
14-08-1997,9.59
15-08-1997,9.02
16-08-1997,9.03
17-08-1997,9.45
18-08-1997,9.45
19-08-1997,11.7
20-08-1997,10.18
21-08-1997,10.95
22-08-1997,9.22
23-08-1997,9.66
24-08-1997,9.66
25-08-1997,11.1
26-08-1997,10.04
27-08-1997,10.63
28-08-1997,9.38
29-08-1997,9.66
30-08-1997,10.44
31-08-1997,10.61
01-09-1997,10.08
02-09-1997,10.1
03-09-1997,10.64
04-09-1997,11.21
05-09-1997,9.04
06-09-1997,8.82
07-09-1997,9.76
08-09-1997,9.33
09-09-1997,9.47
10-09-1997,9.62
11-09-1997,9.06
12-09-1997,10.22
13-09-1997,9.52
14-09-1997,9.1
15-09-1997,9.1
16-09-1997,11.33
17-09-1997,11.32
18-09-1997,9.55
19-09-1997,9.44
20-09-1997,8.6
21-09-1997,9.56
22-09-1997,11.01
23-09-1997,9.32
24-09-1997,8.21
25-09-1997,10.9
26-09-1997,9.41
27-09-1997,8.65
28-09-1997,9.97
29-09-1997,8.03
30-09-1997,8.84
01-10-1997,8.02
02-10-1997,8.6
03-10-1997,9.76
04-10-1997,10.18
05-10-1997,10.77
06-10-1997,8.62
07-10-1997,10.3
08-10-1997,9.87
09-10-1997,7.99
10-10-1997,9.73
11-10-1997,7.76
12-10-1997,8.78
13-10-1997,7.66
14-10-1997,8.11
15-10-1997,9.05
16-10-1997,10.22
17-10-1997,9.05
18-10-1997,9.52
19-10-1997,8.91
20-10-1997,7.68
21-10-1997,9.22
22-10-1997,9.98
23-10-1997,11.19
24-10-1997,10.61
25-10-1997,10.19
26-10-1997,8.24
27-10-1997,7.3
28-10-1997,9.82
29-10-1997,7.42
30-10-1997,7.92
31-10-1997,9.17
01-11-1997,7.59
02-11-1997,7.61
03-11-1997,8.5
04-11-1997,8.69
05-11-1997,8.58
06-11-1997,7.97
07-11-1997,9.15
08-11-1997,10.8
09-11-1997,9.7
10-11-1997,7.26
11-11-1997,8.63
12-11-1997,7.23
13-11-1997,8.46
14-11-1997,7.43
15-11-1997,9.45
16-11-1997,7.39
17-11-1997,9.62
18-11-1997,7.45
19-11-1997,7.26
20-11-1997,8.9
21-11-1997,9.21
22-11-1997,9.05
23-11-1997,7.37
24-11-1997,8.33
25-11-1997,7.84
26-11-1997,7.52
27-11-1997,6.37
28-11-1997,7.39
29-11-1997,7.06
30-11-1997,7.08
01-12-1997,7.87
02-12-1997,6.76
03-12-1997,7.71
04-12-1997,6.73
05-12-1997,7.12
06-12-1997,9.33
07-12-1997,6.87
08-12-1997,8.23
09-12-1997,7.56
10-12-1997,7.37
11-12-1997,7.82
12-12-1997,8.08
13-12-1997,8.26
14-12-1997,7.07
15-12-1997,9.22
16-12-1997,7.86
17-12-1997,7.36
18-12-1997,8.93
19-12-1997,7.92
20-12-1997,7.09
21-12-1997,9.03
22-12-1997,9.55
23-12-1997,8.28
24-12-1997,7.42
25-12-1997,7.67
26-12-1997,7.63
27-12-1997,6.86
28-12-1997,8.73
29-12-1997,7.16
30-12-1997,7.34
31-12-1997,6.52
01-01-1998,6.77
02-01-1998,9.07
03-01-1998,7.09
04-01-1998,8.76
05-01-1998,7.53
06-01-1998,7.89
07-01-1998,9.21
08-01-1998,8.3
09-01-1998,6.5
10-01-1998,7.49
11-01-1998,7.14
12-01-1998,7.04
13-01-1998,6.88
14-01-1998,6.59
15-01-1998,7.11
16-01-1998,8.25
17-01-1998,6.35
18-01-1998,7.97
19-01-1998,6.91
20-01-1998,6.81
21-01-1998,6.62
22-01-1998,7.13
23-01-1998,7.84
24-01-1998,6.88
25-01-1998,6.69
26-01-1998,6.9
27-01-1998,8.22
28-01-1998,9.19
29-01-1998,6.91
30-01-1998,7.43
31-01-1998,6.58
01-02-1998,6.67
02-02-1998,9.28
03-02-1998,8.58
04-02-1998,8.47
05-02-1998,7.43
06-02-1998,8.65
07-02-1998,6.68
08-02-1998,8.03
09-02-1998,8.78
10-02-1998,7.76
11-02-1998,7.75
12-02-1998,7.28
13-02-1998,7.75
14-02-1998,7.27
15-02-1998,7.63
16-02-1998,9.1
17-02-1998,8.32
18-02-1998,8.81
19-02-1998,9.2
20-02-1998,7.87
21-02-1998,6.74
22-02-1998,8.33
23-02-1998,8.48
24-02-1998,6.44
25-02-1998,6.43
26-02-1998,7.26
27-02-1998,8.53
28-02-1998,6.27
01-03-1998,6.01
02-03-1998,6.64
03-03-1998,6.1
04-03-1998,8.88
05-03-1998,7.06
06-03-1998,7.66
07-03-1998,7.65
08-03-1998,7.7
09-03-1998,6.51
10-03-1998,7.43
11-03-1998,6.3
12-03-1998,7.18
13-03-1998,7.29
14-03-1998,6.32
15-03-1998,6.94
16-03-1998,6.52
17-03-1998,6.66
18-03-1998,6.0
19-03-1998,8.06
20-03-1998,8.47
21-03-1998,5.93
22-03-1998,6.98
23-03-1998,6.37
24-03-1998,7.62
25-03-1998,6.71
26-03-1998,8.61
27-03-1998,7.08
28-03-1998,7.16
29-03-1998,6.4
30-03-1998,6.58
31-03-1998,8.15
01-04-1998,5.98
02-04-1998,8.32
03-04-1998,7.07
04-04-1998,6.24
05-04-1998,6.7
06-04-1998,6.29
07-04-1998,6.31
08-04-1998,6.97
09-04-1998,8.81
10-04-1998,6.45
11-04-1998,6.95
12-04-1998,7.18
13-04-1998,7.3149999999999995
14-04-1998,7.45
15-04-1998,6.97
16-04-1998,7.0
17-04-1998,7.63
18-04-1998,9.36
19-04-1998,7.95
20-04-1998,7.11
21-04-1998,8.12
22-04-1998,6.9
23-04-1998,8.41
24-04-1998,6.84
25-04-1998,6.59
26-04-1998,7.59
27-04-1998,7.21
28-04-1998,8.23
29-04-1998,8.03
30-04-1998,7.23
01-05-1998,8.14
02-05-1998,7.22
03-05-1998,7.24
04-05-1998,6.93
05-05-1998,7.74
06-05-1998,7.67
07-05-1998,7.06
08-05-1998,7.68
09-05-1998,7.54
10-05-1998,6.89
11-05-1998,7.65
12-05-1998,8.45
13-05-1998,9.25
14-05-1998,7.15
15-05-1998,8.6
16-05-1998,7.38
17-05-1998,6.83
18-05-1998,6.92
19-05-1998,6.92
20-05-1998,8.07
21-05-1998,8.13
22-05-1998,7.61
23-05-1998,7.21
24-05-1998,8.91
25-05-1998,7.42
26-05-1998,7.96
27-05-1998,8.86
28-05-1998,7.25
29-05-1998,6.7
30-05-1998,7.28
31-05-1998,8.12
01-06-1998,9.18
02-06-1998,8.26
03-06-1998,8.26
04-06-1998,7.3
05-06-1998,7.76
06-06-1998,8.71
07-06-1998,7.41
08-06-1998,7.64
09-06-1998,9.72
10-06-1998,7.62
11-06-1998,7.66
12-06-1998,8.35
13-06-1998,9.37
14-06-1998,6.73
15-06-1998,7.36
16-06-1998,7.97
17-06-1998,7.83
18-06-1998,8.69
19-06-1998,6.82
20-06-1998,6.755000000000001
21-06-1998,6.69
22-06-1998,7.08
23-06-1998,6.88
24-06-1998,8.43
25-06-1998,8.56
26-06-1998,7.31
27-06-1998,8.17
28-06-1998,7.14
29-06-1998,8.72
30-06-1998,6.94
01-07-1998,8.57
02-07-1998,9.4
03-07-1998,8.95
04-07-1998,8.15
05-07-1998,7.86
06-07-1998,8.38
07-07-1998,7.97
08-07-1998,7.36
09-07-1998,7.0
10-07-1998,12.9
11-07-1998,9.1
12-07-1998,7.6
13-07-1998,6.37
14-07-1998,9.59
15-07-1998,7.48
16-07-1998,8.56
17-07-1998,11.76
18-07-1998,6.9
19-07-1998,6.99
20-07-1998,7.74
21-07-1998,9.25
22-07-1998,7.33
23-07-1998,7.11
24-07-1998,8.98
25-07-1998,8.43
26-07-1998,10.16
27-07-1998,8.68
28-07-1998,8.87
29-07-1998,6.87
30-07-1998,8.08
31-07-1998,11.99
01-08-1998,8.13
02-08-1998,9.22
03-08-1998,7.67
04-08-1998,8.02
05-08-1998,7.79
06-08-1998,7.57
07-08-1998,9.3
08-08-1998,8.79
09-08-1998,8.92
10-08-1998,7.38
11-08-1998,9.28
12-08-1998,6.91
13-08-1998,6.55
14-08-1998,9.13
15-08-1998,8.58
16-08-1998,7.3
17-08-1998,8.14
18-08-1998,8.42
19-08-1998,9.63
20-08-1998,9.06
21-08-1998,6.95
22-08-1998,8.14
23-08-1998,11.66
24-08-1998,8.64
25-08-1998,6.29
26-08-1998,9.26
27-08-1998,8.61
28-08-1998,9.46
29-08-1998,10.59
30-08-1998,8.74
31-08-1998,10.66
01-09-1998,6.19
02-09-1998,7.57
03-09-1998,8.93
04-09-1998,8.17
05-09-1998,10.26
06-09-1998,9.06
07-09-1998,7.86
08-09-1998,9.63
09-09-1998,10.64
10-09-1998,11.65
11-09-1998,11.01
12-09-1998,8.81
13-09-1998,7.75
14-09-1998,6.53
15-09-1998,7.53
16-09-1998,8.86
17-09-1998,6.04
18-09-1998,6.64
19-09-1998,6.9
20-09-1998,7.34
21-09-1998,10.99
22-09-1998,8.51
23-09-1998,6.27
24-09-1998,8.82
25-09-1998,10.35
26-09-1998,7.06
27-09-1998,7.42
28-09-1998,8.34
29-09-1998,7.14
30-09-1998,7.18
01-10-1998,6.45
02-10-1998,6.25
03-10-1998,7.99
04-10-1998,9.93
05-10-1998,12.81
06-10-1998,6.88
07-10-1998,8.12
08-10-1998,9.1
09-10-1998,7.79
10-10-1998,7.36
11-10-1998,11.45
12-10-1998,7.36
13-10-1998,9.65
14-10-1998,7.57
15-10-1998,7.39
16-10-1998,6.91
17-10-1998,8.1
18-10-1998,5.88
19-10-1998,10.94
20-10-1998,8.06
21-10-1998,11.92
22-10-1998,9.23
23-10-1998,7.0
24-10-1998,8.89
25-10-1998,7.08
26-10-1998,8.58
27-10-1998,6.7
28-10-1998,8.17
29-10-1998,7.53
30-10-1998,8.54
31-10-1998,7.37
01-11-1998,9.82
02-11-1998,8.36
03-11-1998,9.52
04-11-1998,9.85
05-11-1998,9.7
06-11-1998,7.72
07-11-1998,11.18
08-11-1998,7.09
09-11-1998,6.8
10-11-1998,7.36
11-11-1998,7.04
12-11-1998,7.13
13-11-1998,10.78
14-11-1998,11.31
15-11-1998,9.76
16-11-1998,7.74
17-11-1998,6.78
18-11-1998,8.73
19-11-1998,8.6
20-11-1998,7.41
21-11-1998,6.62
22-11-1998,7.64
23-11-1998,7.83
24-11-1998,7.14
25-11-1998,7.23
26-11-1998,8.94
27-11-1998,8.95
28-11-1998,7.07
29-11-1998,7.64
30-11-1998,7.88
01-12-1998,9.53
02-12-1998,7.42
03-12-1998,7.26
04-12-1998,6.03
05-12-1998,6.69
06-12-1998,6.34
07-12-1998,9.88
08-12-1998,7.93
09-12-1998,9.39
10-12-1998,9.67
11-12-1998,7.5
12-12-1998,6.39
13-12-1998,10.7
14-12-1998,7.15
15-12-1998,10.13
16-12-1998,7.5
17-12-1998,11.02
18-12-1998,7.81
19-12-1998,8.61
20-12-1998,7.5
21-12-1998,7.8
22-12-1998,9.28
23-12-1998,6.82
24-12-1998,7.49
25-12-1998,7.32
26-12-1998,7.27
27-12-1998,7.22
28-12-1998,8.64
29-12-1998,11.94
30-12-1998,9.63
31-12-1998,7.61
01-01-1999,7.51
02-01-1999,6.85
03-01-1999,8.24
04-01-1999,6.19
05-01-1999,9.71
06-01-1999,6.31
07-01-1999,7.23
08-01-1999,8.7
09-01-1999,8.3
10-01-1999,8.18
11-01-1999,8.69
12-01-1999,8.73
13-01-1999,9.91
14-01-1999,8.13
15-01-1999,12.42
16-01-1999,7.46
17-01-1999,10.28
18-01-1999,8.78
19-01-1999,7.76
20-01-1999,10.96
21-01-1999,7.9
22-01-1999,10.37
23-01-1999,7.02
24-01-1999,6.52
25-01-1999,8.87
26-01-1999,7.38
27-01-1999,10.42
28-01-1999,6.91
29-01-1999,10.4
30-01-1999,9.55
31-01-1999,9.76
01-02-1999,10.05
02-02-1999,7.41
03-02-1999,8.03
04-02-1999,6.65
05-02-1999,8.45
06-02-1999,8.61
07-02-1999,10.19
08-02-1999,7.7
09-02-1999,8.64
10-02-1999,8.19
11-02-1999,10.92
12-02-1999,8.23
13-02-1999,7.18
14-02-1999,10.12
15-02-1999,7.54
16-02-1999,8.66
17-02-1999,7.26
18-02-1999,9.2
19-02-1999,7.47
20-02-1999,9.4
21-02-1999,7.8
22-02-1999,5.89
23-02-1999,6.88
24-02-1999,8.36
25-02-1999,8.49
26-02-1999,6.2
27-02-1999,7.89
28-02-1999,9.48
01-03-1999,10.26
02-03-1999,9.09
03-03-1999,8.89
04-03-1999,8.41
05-03-1999,8.16
06-03-1999,6.8
07-03-1999,7.5
08-03-1999,9.94
09-03-1999,9.92
10-03-1999,9.89
11-03-1999,7.43
12-03-1999,10.82
13-03-1999,10.29
14-03-1999,8.07
15-03-1999,10.73
16-03-1999,10.28
17-03-1999,9.62
18-03-1999,8.3
19-03-1999,9.51
20-03-1999,8.48
21-03-1999,6.7
22-03-1999,7.73
23-03-1999,13.8
24-03-1999,7.42
25-03-1999,9.49
26-03-1999,6.75
27-03-1999,8.45
28-03-1999,10.1
29-03-1999,9.99
30-03-1999,8.56
31-03-1999,9.21
01-04-1999,11.66
02-04-1999,5.93
03-04-1999,6.05
04-04-1999,6.64
05-04-1999,10.26
06-04-1999,8.87
